District,Year,Temperature,Humidity,Rainfall
District_359,2018,21,42,140
District_359,2019,35,72,408
District_359,2020,35,49,447
District_359,2021,26,81,361
District_359,2022,22,51,348
District_359,2023,29,46,348
District_360,2018,32,88,121
District_360,2019,32,70,248
District_360,2020,31,81,98
District_360,2021,37,65,177
District_360,2022,22,83,279
District_360,2023,29,80,420
District_361,2018,36,87,96
District_361,2019,31,40,475
District_361,2020,36,72,280
District_361,2021,27,70,205
District_361,2022,26,69,322
District_361,2023,20,55,176
District_362,2018,23,45,24
District_362,2019,38,49,63
District_362,2020,33,63,442
District_362,2021,31,65,482
District_362,2022,35,74,436
District_362,2023,32,76,128
District_363,2018,39,86,376
District_363,2019,28,88,296
District_363,2020,27,89,228
District_363,2021,26,84,186
District_363,2022,26,56,440
District_363,2023,31,68,327
District_364,2018,37,89,23
District_364,2019,27,89,75
District_364,2020,35,77,208
District_364,2021,36,50,140
District_364,2022,24,86,308
District_364,2023,22,70,125
District_365,2018,30,85,447
District_365,2019,34,51,198
District_365,2020,29,46,239
District_365,2021,22,45,342
District_365,2022,21,50,13
District_365,2023,39,46,242
District_366,2018,35,70,304
District_366,2019,39,64,272
District_366,2020,30,40,395
District_366,2021,24,64,86
District_366,2022,28,85,349
District_366,2023,27,53,338
District_367,2018,22,68,259
District_367,2019,27,86,435
District_367,2020,25,74,473
District_367,2021,22,79,261
District_367,2022,20,74,342
District_367,2023,38,64,243
District_368,2018,33,63,129
District_368,2019,35,76,95
District_368,2020,24,77,476
District_368,2021,33,56,5
District_368,2022,32,51,391
District_368,2023,35,40,339
District_369,2018,27,63,301
District_369,2019,33,77,354
District_369,2020,39,87,139
District_369,2021,38,53,35
District_369,2022,33,57,158
District_369,2023,26,84,245
District_370,2018,23,65,250
District_370,2019,22,76,206
District_370,2020,39,70,342
District_370,2021,37,75,480
District_370,2022,20,60,370
District_370,2023,26,55,489
District_371,2018,38,51,95
District_371,2019,36,80,317
District_371,2020,21,84,413
District_371,2021,24,43,192
District_371,2022,26,54,215
District_371,2023,20,81,16
District_372,2018,33,65,381
District_372,2019,29,47,396
District_372,2020,34,66,50
District_372,2021,21,70,136
District_372,2022,28,41,3
District_372,2023,38,59,378
District_373,2018,27,64,26
District_373,2019,38,61,172
District_373,2020,23,70,176
District_373,2021,31,62,121
District_373,2022,32,82,126
District_373,2023,20,65,297
District_374,2018,30,65,160
District_374,2019,21,43,351
District_374,2020,37,48,55
District_374,2021,35,46,343
District_374,2022,30,87,275
District_374,2023,38,41,16
District_375,2018,38,65,13
District_375,2019,20,89,229
District_375,2020,39,77,359
District_375,2021,28,59,380
District_375,2022,23,87,250
District_375,2023,23,44,229
District_376,2018,38,57,286
District_376,2019,29,46,263
District_376,2020,35,65,63
District_376,2021,33,48,203
District_376,2022,26,63,0
District_376,2023,38,86,113
District_377,2018,32,42,135
District_377,2019,27,60,377
District_377,2020,30,56,256
District_377,2021,29,49,155
District_377,2022,28,79,116
District_377,2023,34,54,48
District_378,2018,36,46,381
District_378,2019,31,78,335
District_378,2020,20,45,19
District_378,2021,36,82,365
District_378,2022,36,81,391
District_378,2023,22,87,181
District_379,2018,26,63,401
District_379,2019,23,79,16
District_379,2020,32,85,309
District_379,2021,39,84,320
District_379,2022,24,61,367
District_379,2023,26,66,17
District_380,2018,23,57,485
District_380,2019,35,73,198
District_380,2020,24,84,477
District_380,2021,31,56,86
District_380,2022,30,43,95
District_380,2023,20,53,47
District_381,2018,34,42,75
District_381,2019,26,43,495
District_381,2020,20,85,315
District_381,2021,27,45,150
District_381,2022,39,53,211
District_381,2023,34,53,190
District_382,2018,20,58,434
District_382,2019,35,64,408
District_382,2020,39,85,102
District_382,2021,23,73,163
District_382,2022,31,79,113
District_382,2023,32,81,351
District_383,2018,33,63,111
District_383,2019,23,46,213
District_383,2020,35,41,426
District_383,2021,28,50,337
District_383,2022,20,49,220
District_383,2023,35,61,404
District_384,2018,27,87,345
District_384,2019,23,75,492
District_384,2020,29,66,447
District_384,2021,26,46,94
District_384,2022,39,88,447
District_384,2023,39,88,313
District_385,2018,30,65,58
District_385,2019,38,62,36
District_385,2020,38,85,192
District_385,2021,20,68,339
District_385,2022,29,68,76
District_385,2023,37,82,287
District_386,2018,34,66,162
District_386,2019,30,76,365
District_386,2020,29,57,405
District_386,2021,31,52,447
District_386,2022,24,41,400
District_386,2023,27,46,54
District_387,2018,37,67,351
District_387,2019,35,42,66
District_387,2020,25,54,127
District_387,2021,34,60,225
District_387,2022,29,51,290
District_387,2023,23,64,304
District_388,2018,32,64,287
District_388,2019,20,78,400
District_388,2020,20,83,149
District_388,2021,20,77,248
District_388,2022,22,80,167
District_388,2023,36,74,177
District_389,2018,33,61,2
District_389,2019,39,85,128
District_389,2020,39,77,234
District_389,2021,29,60,43
District_389,2022,25,43,392
District_389,2023,27,71,391
District_390,2018,27,65,327
District_390,2019,36,86,46
District_390,2020,33,71,410
District_390,2021,35,43,343
District_390,2022,28,67,25
District_390,2023,28,82,471
District_391,2018,34,73,126
District_391,2019,23,45,27
District_391,2020,25,69,199
District_391,2021,25,49,43
District_391,2022,25,44,396
District_391,2023,32,71,378
District_392,2018,35,69,291
District_392,2019,25,78,243
District_392,2020,32,58,439
District_392,2021,30,80,178
District_392,2022,25,45,442
District_392,2023,30,48,441
District_393,2018,35,66,451
District_393,2019,37,48,72
District_393,2020,30,60,474
District_393,2021,20,73,350
District_393,2022,22,61,162
District_393,2023,22,81,46
District_394,2018,24,63,120
District_394,2019,26,57,466
District_394,2020,33,65,225
District_394,2021,32,52,307
District_394,2022,38,52,132
District_394,2023,31,80,498
District_395,2018,25,61,416
District_395,2019,30,80,48
District_395,2020,28,44,287
District_395,2021,25,73,165
District_395,2022,39,44,360
District_395,2023,21,75,385
District_396,2018,39,72,44
District_396,2019,23,67,274
District_396,2020,28,56,407
District_396,2021,38,70,438
District_396,2022,23,70,53
District_396,2023,28,59,96
District_397,2018,32,80,300
District_397,2019,32,80,393
District_397,2020,34,79,208
District_397,2021,39,54,33
District_397,2022,35,80,465
District_397,2023,37,60,484
District_398,2018,30,70,193
District_398,2019,24,71,116
District_398,2020,24,81,447
District_398,2021,23,85,488
District_398,2022,23,41,65
District_398,2023,37,68,273
District_399,2018,25,62,119
District_399,2019,36,46,356
District_399,2020,22,51,488
District_399,2021,20,44,286
District_399,2022,38,70,285
District_399,2023,31,42,429
District_400,2018,29,86,312
District_400,2019,36,46,93
District_400,2020,31,86,169
District_400,2021,25,85,169
District_400,2022,28,89,336
District_400,2023,28,51,281
District_401,2018,32,79,125
District_401,2019,26,79,305
District_401,2020,27,85,483
District_401,2021,29,53,496
District_401,2022,37,40,453
District_401,2023,26,80,421
District_402,2018,21,46,300
District_402,2019,36,77,239
District_402,2020,39,59,285
District_402,2021,38,70,94
District_402,2022,21,78,419
District_402,2023,21,62,49
District_403,2018,27,55,47
District_403,2019,39,60,77
District_403,2020,30,72,487
District_403,2021,21,59,76
District_403,2022,31,79,287
District_403,2023,22,80,176
District_404,2018,20,68,29
District_404,2019,25,87,113
District_404,2020,20,43,415
District_404,2021,28,87,142
District_404,2022,27,64,24
District_404,2023,38,86,241
District_405,2018,26,78,211
District_405,2019,37,69,233
District_405,2020,33,84,174
District_405,2021,39,64,274
District_405,2022,35,65,276
District_405,2023,38,80,235
District_406,2018,33,77,176
District_406,2019,28,68,327
District_406,2020,36,42,314
District_406,2021,24,85,469
District_406,2022,33,79,298
District_406,2023,35,40,39
District_407,2018,26,75,474
District_407,2019,29,57,73
District_407,2020,33,72,248
District_407,2021,34,45,485
District_407,2022,20,76,235
District_407,2023,24,78,166
District_408,2018,34,83,324
District_408,2019,33,45,59
District_408,2020,20,65,81
District_408,2021,34,55,95
District_408,2022,37,40,53
District_408,2023,31,62,423
District_409,2018,23,56,319
District_409,2019,36,73,290
District_409,2020,33,85,54
District_409,2021,37,46,288
District_409,2022,29,87,496
District_409,2023,35,84,340
District_410,2018,22,48,236
District_410,2019,22,85,116
District_410,2020,26,42,159
District_410,2021,27,75,236
District_410,2022,35,61,458
District_410,2023,20,40,280
District_411,2018,29,78,232
District_411,2019,37,55,488
District_411,2020,33,50,474
District_411,2021,34,83,81
District_411,2022,21,50,166
District_411,2023,34,58,358
District_412,2018,23,80,458
District_412,2019,32,73,466
District_412,2020,20,85,324
District_412,2021,31,64,88
District_412,2022,32,66,457
District_412,2023,25,64,303
District_413,2018,38,75,158
District_413,2019,34,61,304
District_413,2020,34,56,188
District_413,2021,39,74,477
District_413,2022,38,65,382
District_413,2023,20,60,404
District_414,2018,31,75,332
District_414,2019,31,46,483
District_414,2020,28,79,373
District_414,2021,25,83,120
District_414,2022,35,56,69
District_414,2023,22,63,405
District_415,2018,36,64,464
District_415,2019,28,65,366
District_415,2020,24,73,337
District_415,2021,39,82,335
District_415,2022,30,74,481
District_415,2023,26,64,230
District_416,2018,30,66,376
District_416,2019,32,54,34
District_416,2020,27,86,324
District_416,2021,38,53,186
District_416,2022,34,53,83
District_416,2023,29,53,88
District_417,2018,30,46,293
District_417,2019,23,89,389
District_417,2020,37,82,291
District_417,2021,27,71,252
District_417,2022,22,68,38
District_417,2023,32,65,449
District_418,2018,24,45,50
District_418,2019,31,47,158
District_418,2020,21,43,349
District_418,2021,27,77,343
District_418,2022,21,69,491
District_418,2023,31,51,57
District_419,2018,35,52,470
District_419,2019,23,79,289
District_419,2020,22,62,338
District_419,2021,38,62,272
District_419,2022,37,43,356
District_419,2023,36,84,240
District_420,2018,34,76,114
District_420,2019,36,54,24
District_420,2020,23,44,0
District_420,2021,22,73,497
District_420,2022,29,43,351
District_420,2023,38,70,366
District_421,2018,24,47,39
District_421,2019,33,43,351
District_421,2020,24,43,158
District_421,2021,37,49,22
District_421,2022,21,77,198
District_421,2023,37,84,56
District_422,2018,37,62,249
District_422,2019,22,44,223
District_422,2020,31,85,127
District_422,2021,22,74,413
District_422,2022,38,58,325
District_422,2023,24,76,238
District_423,2018,26,75,248
District_423,2019,32,42,327
District_423,2020,38,40,426
District_423,2021,36,88,373
District_423,2022,34,57,375
District_423,2023,22,45,81
District_424,2018,24,72,112
District_424,2019,35,77,412
District_424,2020,35,86,349
District_424,2021,32,73,116
District_424,2022,22,41,53
District_424,2023,35,44,52
District_425,2018,38,71,474
District_425,2019,35,45,178
District_425,2020,39,57,56
District_425,2021,24,89,336
District_425,2022,34,62,327
District_425,2023,39,54,202
District_426,2018,22,63,168
District_426,2019,21,62,211
District_426,2020,37,77,483
District_426,2021,37,42,41
District_426,2022,33,78,459
District_426,2023,34,81,22
District_427,2018,24,64,190
District_427,2019,23,81,96
District_427,2020,20,50,425
District_427,2021,25,57,396
District_427,2022,25,46,269
District_427,2023,26,67,304
District_428,2018,36,43,421
District_428,2019,36,53,287
District_428,2020,38,77,427
District_428,2021,37,79,105
District_428,2022,31,87,115
District_428,2023,24,77,272
District_429,2018,25,79,120
District_429,2019,27,79,481
District_429,2020,26,42,11
District_429,2021,28,45,215
District_429,2022,21,54,360
District_429,2023,22,87,414
District_430,2018,37,63,158
District_430,2019,36,61,380
District_430,2020,26,65,307
District_430,2021,36,64,184
District_430,2022,25,45,28
District_430,2023,39,76,300
District_431,2018,25,60,115
District_431,2019,20,85,465
District_431,2020,20,43,482
District_431,2021,29,54,418
District_431,2022,25,60,69
District_431,2023,30,68,280
District_432,2018,25,82,315
District_432,2019,28,46,118
District_432,2020,30,56,300
District_432,2021,39,72,58
District_432,2022,20,62,463
District_432,2023,31,67,172
District_433,2018,29,87,494
District_433,2019,25,51,68
District_433,2020,21,53,166
District_433,2021,37,43,393
District_433,2022,26,85,258
District_433,2023,38,68,54
District_434,2018,26,75,468
District_434,2019,30,73,46
District_434,2020,34,76,313
District_434,2021,28,83,313
District_434,2022,30,67,113
District_434,2023,39,61,348
District_435,2018,37,44,400
District_435,2019,28,40,240
District_435,2020,29,53,75
District_435,2021,28,42,430
District_435,2022,24,47,461
District_435,2023,31,63,73
District_436,2018,23,55,263
District_436,2019,27,67,412
District_436,2020,25,49,270
District_436,2021,34,81,174
District_436,2022,28,43,495
District_436,2023,31,58,234
District_437,2018,27,89,142
District_437,2019,22,68,109
District_437,2020,26,56,410
District_437,2021,34,89,66
District_437,2022,33,89,48
District_437,2023,25,53,276
District_438,2018,33,45,231
District_438,2019,24,66,479
District_438,2020,37,47,479
District_438,2021,21,88,356
District_438,2022,39,49,476
District_438,2023,35,62,383
District_439,2018,37,56,376
District_439,2019,31,76,290
District_439,2020,36,65,419
District_439,2021,21,41,375
District_439,2022,37,60,35
District_439,2023,22,66,99
District_440,2018,26,74,169
District_440,2019,31,85,429
District_440,2020,33,69,282
District_440,2021,29,69,9
District_440,2022,31,86,456
District_440,2023,39,67,492
District_441,2018,22,81,79
District_441,2019,37,82,386
District_441,2020,23,86,464
District_441,2021,22,51,60
District_441,2022,38,50,140
District_441,2023,22,52,171
District_442,2018,34,43,367
District_442,2019,26,56,187
District_442,2020,22,83,227
District_442,2021,32,81,336
District_442,2022,31,82,32
District_442,2023,25,80,60
District_443,2018,33,79,450
District_443,2019,32,77,283
District_443,2020,29,68,307
District_443,2021,23,71,244
District_443,2022,31,72,235
District_443,2023,32,54,306
District_444,2018,30,78,260
District_444,2019,32,43,170
District_444,2020,28,59,289
District_444,2021,34,62,188
District_444,2022,20,42,379
District_444,2023,35,54,448
District_445,2018,22,52,413
District_445,2019,39,63,241
District_445,2020,27,51,100
District_445,2021,26,70,10
District_445,2022,22,83,78
District_445,2023,35,75,203
District_446,2018,22,70,122
District_446,2019,20,78,268
District_446,2020,39,69,48
District_446,2021,28,40,407
District_446,2022,26,41,22
District_446,2023,36,60,28
District_447,2018,24,79,346
District_447,2019,32,46,54
District_447,2020,28,50,412
District_447,2021,22,74,86
District_447,2022,34,44,245
District_447,2023,29,53,95
District_448,2018,32,60,439
District_448,2019,23,87,413
District_448,2020,31,47,163
District_448,2021,33,57,82
District_448,2022,22,86,467
District_448,2023,36,49,192
District_449,2018,38,42,190
District_449,2019,35,59,155
District_449,2020,38,54,169
District_449,2021,26,56,414
District_449,2022,36,75,22
District_449,2023,25,46,148
District_450,2018,33,57,399
District_450,2019,34,74,230
District_450,2020,30,65,333
District_450,2021,27,89,150
District_450,2022,39,57,462
District_450,2023,27,51,331
District_451,2018,26,59,127
District_451,2019,35,88,458
District_451,2020,29,55,381
District_451,2021,21,41,438
District_451,2022,21,81,461
District_451,2023,31,87,99
District_452,2018,30,61,120
District_452,2019,30,71,9
District_452,2020,34,75,416
District_452,2021,37,50,406
District_452,2022,31,75,46
District_452,2023,39,47,418
District_453,2018,23,43,437
District_453,2019,30,66,312
District_453,2020,38,49,325
District_453,2021,29,47,96
District_453,2022,24,63,110
District_453,2023,33,79,459
District_454,2018,34,74,419
District_454,2019,26,74,494
District_454,2020,27,82,165
District_454,2021,28,68,192
District_454,2022,26,67,83
District_454,2023,28,50,0
District_455,2018,38,48,481
District_455,2019,30,87,372
District_455,2020,24,69,272
District_455,2021,21,67,288
District_455,2022,30,89,495
District_455,2023,26,51,167
District_456,2018,22,60,3
District_456,2019,37,46,469
District_456,2020,26,76,166
District_456,2021,30,45,219
District_456,2022,36,69,198
District_456,2023,24,66,390
District_457,2018,38,63,158
District_457,2019,27,55,284
District_457,2020,35,71,284
District_457,2021,29,47,41
District_457,2022,31,47,73
District_457,2023,27,72,196
District_458,2018,35,47,325
District_458,2019,38,86,267
District_458,2020,32,66,134
District_458,2021,33,62,307
District_458,2022,29,82,230
District_458,2023,37,75,368
District_459,2018,30,58,233
District_459,2019,29,70,27
District_459,2020,29,48,382
District_459,2021,37,86,436
District_459,2022,36,52,265
District_459,2023,26,50,214
District_460,2018,29,66,54
District_460,2019,33,48,73
District_460,2020,23,40,496
District_460,2021,22,49,7
District_460,2022,37,87,251
District_460,2023,28,78,184
District_461,2018,25,40,198
District_461,2019,23,74,77
District_461,2020,20,56,224
District_461,2021,20,70,327
District_461,2022,20,41,440
District_461,2023,38,70,489
District_462,2018,36,72,380
District_462,2019,37,86,310
District_462,2020,29,89,75
District_462,2021,27,77,35
District_462,2022,25,76,271
District_462,2023,30,74,24
District_463,2018,27,81,23
District_463,2019,38,46,66
District_463,2020,38,78,123
District_463,2021,20,67,403
District_463,2022,28,80,405
District_463,2023,33,53,289
District_464,2018,22,56,126
District_464,2019,21,85,216
District_464,2020,26,88,341
District_464,2021,30,89,187
District_464,2022,27,71,111
District_464,2023,37,49,21
District_465,2018,32,75,165
District_465,2019,35,69,200
District_465,2020,34,66,338
District_465,2021,24,49,462
District_465,2022,32,61,386
District_465,2023,35,84,3
District_466,2018,25,89,67
District_466,2019,33,60,32
District_466,2020,30,80,64
District_466,2021,20,69,208
District_466,2022,20,73,328
District_466,2023,24,50,145
District_467,2018,26,71,439
District_467,2019,38,86,150
District_467,2020,36,60,442
District_467,2021,33,59,143
District_467,2022,21,48,214
District_467,2023,31,85,424
District_468,2018,26,52,391
District_468,2019,38,77,413
District_468,2020,30,73,484
District_468,2021,39,85,459
District_468,2022,20,69,105
District_468,2023,35,45,111
District_469,2018,35,61,51
District_469,2019,30,57,168
District_469,2020,39,82,195
District_469,2021,27,54,402
District_469,2022,35,77,381
District_469,2023,32,71,426
District_470,2018,39,80,299
District_470,2019,38,86,280
District_470,2020,38,81,20
District_470,2021,33,71,178
District_470,2022,31,48,255
District_470,2023,35,56,412
District_471,2018,23,43,495
District_471,2019,28,47,306
District_471,2020,25,61,145
District_471,2021,32,87,467
District_471,2022,26,59,408
District_471,2023,26,60,61
District_472,2018,33,68,139
District_472,2019,26,46,159
District_472,2020,38,42,8
District_472,2021,20,40,425
District_472,2022,24,87,39
District_472,2023,35,70,374
District_473,2018,26,73,49
District_473,2019,33,74,20
District_473,2020,28,49,298
District_473,2021,32,75,239
District_473,2022,37,45,462
District_473,2023,20,63,436
District_474,2018,22,79,88
District_474,2019,28,46,254
District_474,2020,38,66,407
District_474,2021,30,60,74
District_474,2022,38,54,23
District_474,2023,32,87,36
District_475,2018,20,47,106
District_475,2019,33,76,277
District_475,2020,39,52,273
District_475,2021,38,76,241
District_475,2022,23,53,418
District_475,2023,33,56,466
District_476,2018,30,42,171
District_476,2019,23,46,307
District_476,2020,23,80,361
District_476,2021,30,79,300
District_476,2022,21,68,487
District_476,2023,29,61,25
District_477,2018,31,86,253
District_477,2019,33,52,226
District_477,2020,34,58,216
District_477,2021,35,69,105
District_477,2022,36,83,271
District_477,2023,23,83,115
District_478,2018,20,58,167
District_478,2019,24,87,163
District_478,2020,39,85,368
District_478,2021,25,80,35
District_478,2022,25,54,396
District_478,2023,35,47,152
District_479,2018,23,80,184
District_479,2019,20,40,386
District_479,2020,28,46,216
District_479,2021,30,60,149
District_479,2022,30,61,112
District_479,2023,38,55,193
District_480,2018,22,76,235
District_480,2019,34,43,184
District_480,2020,20,66,412
District_480,2021,34,79,329
District_480,2022,29,85,160
District_480,2023,22,66,358
District_481,2018,35,62,275
District_481,2019,35,75,128
District_481,2020,30,64,224
District_481,2021,34,42,184
District_481,2022,23,89,143
District_481,2023,29,69,447
District_482,2018,33,66,64
District_482,2019,22,77,219
District_482,2020,28,78,321
District_482,2021,32,71,339
District_482,2022,39,70,97
District_482,2023,30,83,24
District_483,2018,35,85,385
District_483,2019,26,71,30
District_483,2020,34,50,412
District_483,2021,21,47,443
District_483,2022,35,55,210
District_483,2023,24,74,350
District_484,2018,27,82,224
District_484,2019,38,42,373
District_484,2020,24,71,446
District_484,2021,25,75,55
District_484,2022,30,87,208
District_484,2023,36,55,211
District_485,2018,33,62,46
District_485,2019,37,64,84
District_485,2020,26,89,141
District_485,2021,28,83,102
District_485,2022,21,76,353
District_485,2023,21,64,265
District_486,2018,24,88,154
District_486,2019,22,61,261
District_486,2020,30,45,132
District_486,2021,38,57,34
District_486,2022,24,47,254
District_486,2023,30,56,31
District_487,2018,25,56,130
District_487,2019,38,80,346
District_487,2020,34,45,324
District_487,2021,20,41,403
District_487,2022,39,53,71
District_487,2023,37,76,246
District_488,2018,34,60,393
District_488,2019,22,84,44
District_488,2020,27,54,13
District_488,2021,20,56,17
District_488,2022,30,47,444
District_488,2023,32,76,372
District_489,2018,22,70,383
District_489,2019,26,85,324
District_489,2020,26,58,217
District_489,2021,37,77,464
District_489,2022,24,70,193
District_489,2023,22,45,340
District_490,2018,28,57,300
District_490,2019,24,50,119
District_490,2020,28,62,216
District_490,2021,33,56,492
District_490,2022,29,80,193
District_490,2023,24,59,123
District_491,2018,22,65,220
District_491,2019,34,78,415
District_491,2020,25,52,411
District_491,2021,23,48,325
District_491,2022,25,79,191
District_491,2023,37,69,304
District_492,2018,34,64,340
District_492,2019,31,82,447
District_492,2020,32,74,487
District_492,2021,31,79,391
District_492,2022,27,87,280
District_492,2023,28,77,493
District_493,2018,38,65,14
District_493,2019,22,72,309
District_493,2020,37,69,485
District_493,2021,36,47,338
District_493,2022,38,78,7
District_493,2023,20,86,105
District_494,2018,25,63,162
District_494,2019,37,44,485
District_494,2020,31,71,312
District_494,2021,38,82,461
District_494,2022,23,87,98
District_494,2023,32,68,127
District_495,2018,37,51,401
District_495,2019,20,81,100
District_495,2020,31,59,203
District_495,2021,34,64,52
District_495,2022,27,89,111
District_495,2023,21,66,278
District_496,2018,31,65,479
District_496,2019,33,85,55
District_496,2020,35,88,213
District_496,2021,29,50,254
District_496,2022,28,49,90
District_496,2023,34,86,494
District_497,2018,21,80,108
District_497,2019,24,82,127
District_497,2020,23,67,408
District_497,2021,30,82,121
District_497,2022,24,52,410
District_497,2023,23,54,290
District_498,2018,30,55,337
District_498,2019,20,83,383
District_498,2020,34,88,140
District_498,2021,39,52,254
District_498,2022,36,65,447
District_498,2023,39,42,454
District_499,2018,38,89,43
District_499,2019,32,84,480
District_499,2020,20,46,359
District_499,2021,37,53,281
District_499,2022,20,43,52
District_499,2023,37,83,418
District_500,2018,26,65,127
District_500,2019,37,59,408
District_500,2020,27,87,27
District_500,2021,39,82,390
District_500,2022,30,42,442
District_500,2023,35,75,217
District_501,2018,34,60,305
District_501,2019,31,88,47
District_501,2020,28,41,168
District_501,2021,33,79,145
District_501,2022,32,58,417
District_501,2023,23,89,130
District_502,2018,38,52,80
District_502,2019,21,71,323
District_502,2020,36,75,271
District_502,2021,33,70,419
District_502,2022,25,42,57
District_502,2023,29,58,293
District_503,2018,29,72,22
District_503,2019,30,63,168
District_503,2020,33,82,314
District_503,2021,23,72,487
District_503,2022,26,52,347
District_503,2023,28,48,353
District_504,2018,28,75,154
District_504,2019,37,60,290
District_504,2020,23,76,127
District_504,2021,34,48,301
District_504,2022,35,60,62
District_504,2023,35,87,82
District_505,2018,39,43,270
District_505,2019,26,77,138
District_505,2020,23,84,277
District_505,2021,21,58,89
District_505,2022,34,49,78
District_505,2023,31,89,424
District_506,2018,22,43,264
District_506,2019,33,74,432
District_506,2020,35,63,362
District_506,2021,25,73,291
District_506,2022,28,72,190
District_506,2023,23,74,124
District_507,2018,35,42,323
District_507,2019,21,44,170
District_507,2020,26,73,258
District_507,2021,37,44,430
District_507,2022,37,73,83
District_507,2023,28,60,337
District_508,2018,23,56,447
District_508,2019,32,42,15
District_508,2020,35,75,419
District_508,2021,28,67,294
District_508,2022,22,65,470
District_508,2023,21,84,269
District_509,2018,20,49,182
District_509,2019,28,89,222
District_509,2020,22,43,93
District_509,2021,31,45,34
District_509,2022,31,75,262
District_509,2023,23,53,212
District_510,2018,26,51,130
District_510,2019,39,45,302
District_510,2020,33,41,376
District_510,2021,37,48,298
District_510,2022,39,65,164
District_510,2023,22,85,159
District_511,2018,23,44,351
District_511,2019,36,67,133
District_511,2020,24,71,161
District_511,2021,36,83,32
District_511,2022,37,67,161
District_511,2023,26,45,385
District_512,2018,30,58,132
District_512,2019,24,80,3
District_512,2020,35,60,262
District_512,2021,22,49,161
District_512,2022,24,88,181
District_512,2023,36,43,236
District_513,2018,20,67,193
District_513,2019,38,49,54
District_513,2020,29,67,411
District_513,2021,37,83,361
District_513,2022,23,62,405
District_513,2023,38,80,59
District_514,2018,26,86,358
District_514,2019,37,67,333
District_514,2020,38,65,446
District_514,2021,37,40,217
District_514,2022,27,60,254
District_514,2023,23,55,68
District_515,2018,37,54,308
District_515,2019,37,78,122
District_515,2020,34,80,274
District_515,2021,21,41,196
District_515,2022,34,54,141
District_515,2023,34,44,23
District_516,2018,38,57,482
District_516,2019,36,57,422
District_516,2020,32,69,232
District_516,2021,30,87,489
District_516,2022,36,44,389
District_516,2023,39,89,462
District_517,2018,35,48,109
District_517,2019,32,86,212
District_517,2020,39,86,424
District_517,2021,33,65,18
District_517,2022,37,43,143
District_517,2023,20,74,244
District_518,2018,37,42,174
District_518,2019,33,59,244
District_518,2020,24,75,17
District_518,2021,39,68,394
District_518,2022,28,80,293
District_518,2023,24,64,390
District_519,2018,37,82,84
District_519,2019,35,54,221
District_519,2020,31,76,273
District_519,2021,32,53,40
District_519,2022,29,43,105
District_519,2023,32,65,493
District_520,2018,25,65,166
District_520,2019,34,68,485
District_520,2020,36,79,224
District_520,2021,25,47,158
District_520,2022,28,44,99
District_520,2023,37,46,157
District_521,2018,38,65,194
District_521,2019,20,85,407
District_521,2020,37,45,319
District_521,2021,27,63,109
District_521,2022,25,68,63
District_521,2023,26,60,151
District_522,2018,21,71,89
District_522,2019,39,68,195
District_522,2020,30,42,274
District_522,2021,24,62,457
District_522,2022,36,84,452
District_522,2023,34,47,88
District_523,2018,33,52,134
District_523,2019,22,65,489
District_523,2020,23,74,141
District_523,2021,25,67,314
District_523,2022,27,85,258
District_523,2023,29,59,253
District_524,2018,37,79,233
District_524,2019,39,80,429
District_524,2020,39,62,201
District_524,2021,35,62,23
District_524,2022,31,42,163
District_524,2023,30,57,274
District_525,2018,30,70,114
District_525,2019,29,66,391
District_525,2020,38,88,53
District_525,2021,34,82,484
District_525,2022,31,77,312
District_525,2023,38,67,43
District_526,2018,25,51,223
District_526,2019,23,64,100
District_526,2020,39,79,199
District_526,2021,35,52,279
District_526,2022,20,65,26
District_526,2023,29,49,165
District_527,2018,28,51,476
District_527,2019,32,54,427
District_527,2020,35,75,113
District_527,2021,33,75,121
District_527,2022,29,74,175
District_527,2023,22,81,448
District_528,2018,21,55,126
District_528,2019,24,59,482
District_528,2020,35,63,446
District_528,2021,32,63,334
District_528,2022,38,43,319
District_528,2023,31,71,52
District_529,2018,28,59,377
District_529,2019,36,83,84
District_529,2020,23,89,96
District_529,2021,30,58,8
District_529,2022,25,56,376
District_529,2023,21,72,368
District_530,2018,27,64,256
District_530,2019,37,80,239
District_530,2020,34,46,117
District_530,2021,32,84,355
District_530,2022,34,47,231
District_530,2023,28,60,173
District_531,2018,29,85,333
District_531,2019,27,53,425
District_531,2020,34,78,121
District_531,2021,26,77,467
District_531,2022,38,88,478
District_531,2023,31,61,282
District_532,2018,32,41,92
District_532,2019,25,76,58
District_532,2020,21,63,291
District_532,2021,28,67,425
District_532,2022,32,52,461
District_532,2023,32,49,369
District_533,2018,33,80,387
District_533,2019,21,84,205
District_533,2020,33,63,25
District_533,2021,38,57,350
District_533,2022,31,78,106
District_533,2023,36,58,403
District_534,2018,34,79,302
District_534,2019,27,46,107
District_534,2020,26,43,458
District_534,2021,32,75,483
District_534,2022,39,83,141
District_534,2023,32,55,294
District_535,2018,26,62,333
District_535,2019,34,60,257
District_535,2020,24,87,266
District_535,2021,25,42,328
District_535,2022,22,52,309
District_535,2023,31,83,278
District_536,2018,25,56,413
District_536,2019,30,68,68
District_536,2020,27,84,83
District_536,2021,37,40,412
District_536,2022,29,50,401
District_536,2023,36,44,287
District_537,2018,21,58,440
District_537,2019,39,44,437
District_537,2020,30,83,13
District_537,2021,26,55,299
District_537,2022,25,54,159
District_537,2023,31,61,382
District_538,2018,27,83,457
